FID,AREA,PERIMETER,QUADGRID_,QUADGRID_I,QUAD,NAME,TILE_NAME,LOCATION,LATLONG_ID,SHAPE_Length,SHAPE_Area
1445,159669904,50764.234,967,965,1072,CENTENNIAL WASH,ALAMOW,FORLN>NEWLIB>ALAMOW,34113-C7,0.499998887092801,0.0156249304284386
1446,159648560,50760.867,968,966,1172,RAWHIDE WASH,ALAMOW,FORLN>NEWLIB>ALAMOW,34113-C6,0.500002944025482,0.0156251839886941
1447,159627952,50757.617,969,967,1272,ARTILLERY PEAK,ALAMOW,FORLN>NEWLIB>ALAMOW,34113-C5,0.500005254016025,0.0156253283712497
1448,159607504,50754.355,970,968,1372,PALMERITA RANCH,ALAMOE,FORLN>NEWLIB>ALAMOE,34113-C4,0.500006397020748,0.0156253998094544
1449,159586976,50751.09,971,969,1472,ARRASTRA MOUNTAIN SE,ALAMOE,FORLN>NEWLIB>ALAMOE,34113-C3,0.500006297010589,0.015625393558573
1450,159568176,50748.082,972,970,1572,IVES PEAK,ALAMOE,FORLN>NEWLIB>ALAMOE,34113-C2,0.50000670000736,0.0156254187455333
1451,159550384,50745.266,973,971,1672,MALPAIS MESA,ALAMOE,FORLN>NEWLIB>ALAMOE,34113-C1,0.500006841053148,0.0156254275605212
1452,159535056,50742.855,974,972,1772,DATE,BRADW,FORLN>NEWLIB>BRADW,34112-C8,0.500009902013811,0.0156256188783556
1453,159535040,50742.852,975,973,4872,THE RINCON,SPRE,FORLN>NEWLIB>SPRE,34109-C1,0.500006950036881,0.0156254343738392
1454,159519600,50740.391,976,974,1872,WEAVER PEAK,BRADW,FORLN>NEWLIB>BRADW,34112-C7,0.500010379007952,0.0156256486909614
1455,159519152,50740.328,977,975,4772,VOIGT RANCH,SPRE,FORLN>NEWLIB>SPRE,34109-C2,0.500006151063935,0.0156253844365673
1456,159505072,50738.066,978,976,1972,PEEPLES VALLEY,BRADW,FORLN>NEWLIB>BRADW,34112-C6,0.500008102000531,0.0156255063756237
1457,159505488,50738.129,979,977,4672,LYMAN LAKE,SPRE,FORLN>NEWLIB>SPRE,34109-C3,0.500007154122765,0.0156254471185599
1458,159490096,50735.688,980,978,2072,WALNUT GROVE,BRADW,FORLN>NEWLIB>BRADW,34112-C5,0.500004539047215,0.0156252836833105
1459,159490528,50735.746,981,979,4572,LYMAN LAKE SW,SPRE,FORLN>NEWLIB>SPRE,34109-C4,0.500001798247002,0.0156251123528584
1460,159476960,50733.578,982,980,2172,BATTLESHIP BUTTE,BRADE,FORLN>NEWLIB>BRADE,34112-C4,0.500003616040512,0.0156252259907191
1461,159476096,50733.453,983,981,4472,CERRO HUECO,SPRW,FORLN>NEWLIB>SPRW,34109-C5,0.499992979260035,0.0156245611702872
1462,159465344,50731.738,984,982,2272,BATTLE FLAT,BRADE,FORLN>NEWLIB>BRADE,34112-C3,0.500002661006477,0.0156251663034268
1463,159465344,50731.738,985,983,4372,VERNON,SPRW,FORLN>NEWLIB>SPRW,34109-C6,0.49999659011964,0.0156247868664498
1464,159456912,50730.406,986,984,2372,CLEATOR,BRADE,FORLN>NEWLIB>BRADE,34112-C2,0.500005450013007,0.0156253406185834
1465,159457344,50730.473,987,985,4272,ORTEGA MOUNTAIN,SPRW,FORLN>NEWLIB>SPRW,34109-C7,0.50000499411281,0.0156253121208002
1466,159448496,50729.086,988,986,2472,CORDES JUNCTION,BRADE,FORLN>NEWLIB>BRADE,34112-C1,0.500007328022608,0.0156254579990409
1467,159448944,50729.148,989,987,4172,SILVER SPRINGS,SPRW,FORLN>NEWLIB>SPRW,34109-C8,0.500007336060668,0.0156254584953718
1468,159437760,50727.352,990,988,2572,DUGAS,PAYW,FORLN>NEWLIB>PAYW,34111-C8,0.50000300703008,0.0156251879290848
1469,159437328,50727.289,991,989,4072,SHOW LOW NORTH,SHOWE,FORLN>NEWLIB>SHOWE,34110-C1,0.500001317062518,0.0156250823095868
1470,159429760,50726.062,992,990,2672,TULE MESA,PAYW,FORLN>NEWLIB>PAYW,34111-C7,0.500000996005221,0.0156250622368942
1471,159430192,50726.125,993,991,3972,PINEDALE,SHOWE,FORLN>NEWLIB>SHOWE,34110-C2,0.500001494028508,0.0156250933662706
1472,159423680,50725.102,994,992,2772,VERDE HOT SPRINGS,PAYW,FORLN>NEWLIB>PAYW,34111-C6,0.499999713042454,0.0156249820500383
1473,159423248,50725.039,995,993,3872,CLAY SPRINGS,SHOWE,FORLN>NEWLIB>SHOWE,34110-C3,0.499998796062963,0.0156249247401678
1474,159418560,50724.281,996,994,2872,CANE SPRINGS MOUNTAIN,PAYW,FORLN>NEWLIB>PAYW,34111-C5,0.499999344008581,0.0156249589863941
1475,159418544,50724.281,997,995,3772,DAY SPRING,SHOWE,FORLN>NEWLIB>SHOWE,34110-C4,0.499998595015434,0.0156249121783728
1476,159413872,50723.535,998,996,2972,BUCKHEAD MESA,PAYE,FORLN>NEWLIB>PAYE,34111-C4,0.499998819064302,0.0156249261747389
1477,159413440,50723.473,999,997,3672,OUTLAW DRAW,SHOWW,FORLN>NEWLIB>SHOWW,34110-C5,0.499993006054158,0.0156245628695455
1478,159410576,50722.996,1000,998,3072,PAYSON NORTH,PAYE,FORLN>NEWLIB>PAYE,34111-C3,0.499998122014076,0.0156248826048621
1479,159410576,50722.996,1001,999,3572,BROOKBANK POINT,SHOWW,FORLN>NEWLIB>SHOWW,34110-C6,0.499992596053019,0.0156245372456968
1480,159750080,50773.465,1019,1017,1873,CONGRESS,BRADW,FORLN>NEWLIB>BRADW,34112-B7,0.500002452039715,0.0156251532380123
1481,159749648,50773.398,1020,1018,4773,COYOTE HILLS,SPRE,FORLN>NEWLIB>SPRE,34109-B2,0.500000680009757,0.0156250424857692
1482,159733296,50770.773,1021,1019,1973,YARNELL,BRADW,FORLN>NEWLIB>BRADW,34112-B6,0.499997332014082,0.0156248332356893
1483,159733728,50770.836,1022,1020,4673,SPRINGERVILLE,SPRE,FORLN>NEWLIB>SPRE,34109-B3,0.499998877025879,0.0156249297915411
1484,159720688,50768.777,1023,1021,2073,WAGONER,BRADW,FORLN>NEWLIB>BRADW,34112-B5,0.499998793044937,0.0156249245488395
1485,159720256,50768.715,1024,1022,4573,SPRINGERVILLE NW,SPRE,FORLN>NEWLIB>SPRE,34109-B4,0.499999525050646,0.0156249702963591
1486,159711472,50767.367,1025,1023,2173,MINNEHAHA,BRADE,FORLN>NEWLIB>BRADE,34112-B4,0.500006413022734,0.0156254008070296
1487,159711056,50767.305,1026,1024,4473,WHITING KNOLL,SPRW,FORLN>NEWLIB>SPRW,34109-B5,0.500003594047188,0.0156252246224242
1488,159699824,50765.523,1027,1025,2273,CROWN KING,BRADE,FORLN>NEWLIB>BRADE,34112-B3,0.500006655037726,0.0156254159339863
1489,159700256,50765.586,1028,1026,4373,BOUNDARY BUTTE,SPRW,FORLN>NEWLIB>SPRW,34109-B6,0.500005189020454,0.0156253243093742
1490,159687120,50763.449,1029,1027,2373,BUMBLE BEE,BRADE,FORLN>NEWLIB>BRADE,34112-B2,0.500002718017665,0.0156251698607969
1491,159687104,50763.449,1030,1028,4273,SPONSELLER MOUNTAIN,SPRW,FORLN>NEWLIB>SPRW,34109-B7,0.500002020026902,0.0156251262377973
1492,159677296,50761.887,1031,1029,2473,JOES HILL,BRADE,FORLN>NEWLIB>BRADE,34112-B1,0.50000124601771,0.0156250778588463
1493,159677296,50761.887,1032,1030,4173,LAKESIDE,SPRW,FORLN>NEWLIB>SPRW,34109-B8,0.500001043035327,0.0156250651735892
1494,159670880,50760.902,1033,1031,2573,BROOKLYN PEAK,PAYW,FORLN>NEWLIB>PAYW,34111-B8,0.500001905014858,0.0156251190542213
1495,159670880,50760.902,1034,1032,4073,SHOW LOW SOUTH,SHOWE,FORLN>NEWLIB>SHOWE,34110-B1,0.500001319080416,0.0156250824345872
1496,159662880,50759.617,1035,1033,2673,BLOODY BASIN,PAYW,FORLN>NEWLIB>PAYW,34111-B7,0.499999991053658,0.0156249994262896
1497,159662896,50759.617,1036,1034,3973,RED TOP MOUNTAIN,SHOWE,FORLN>NEWLIB>SHOWE,34110-B2,0.499999209132541,0.0156249505521642
1498,159656400,50758.598,1037,1035,2773,WET BOTTOM MESA,PAYW,FORLN>NEWLIB>PAYW,34111-B6,0.50000065004793,0.0156250406118837
1499,159656848,50758.66,1038,1036,3873,LIMESTONE CANYON NORTH,SHOWE,FORLN>NEWLIB>SHOWE,34110-B3,0.499998202176338,0.0156248876111131
1500,159651696,50757.84,1039,1037,2873,CYPRESS BUTTE,PAYW,FORLN>NEWLIB>PAYW,34111-B5,0.5000013190661,0.0156250824229477
1501,159651264,50757.777,1040,1038,3773,BEAR RIDGE,SHOWE,FORLN>NEWLIB>SHOWE,34110-B4,0.499997645204271,0.0156248527988127
1502,159646608,50757.035,1041,1039,2973,NORTH PEAK,PAYE,FORLN>NEWLIB>PAYE,34111-B4,0.49999858507046,0.0156249115528652
1503,159646176,50756.973,1042,1040,3673,PEPPER CANYON,SHOWW,FORLN>NEWLIB>SHOWW,34110-B5,0.499994582175933,0.0156246613685979
1504,159646192,50756.996,1043,1041,3073,PAYSON SOUTH,PAYE,FORLN>NEWLIB>PAYE,34111-B3,0.500003380011096,0.0156252112430204
1505,159646192,50756.996,1044,1042,3573,CHEDISKI PEAK,SHOWW,FORLN>NEWLIB>SHOWW,34110-B6,0.500000010111362,0.015625000627551
1506,159643344,50756.527,1045,1043,3173,MCDONALD MOUNTAIN,PAYE,FORLN>NEWLIB>PAYE,34111-B2,0.500001340060093,0.0156250837458653
1507,159643344,50756.527,1046,1044,3473,PARALLEL CANYON,SHOWW,FORLN>NEWLIB>SHOWW,34110-B7,0.50000192907474,0.0156251205599498
1508,159641424,50756.203,1047,1045,3273,DIAMOND BUTTE,PAYE,FORLN>NEWLIB>PAYE,34111-B1,0.500000302073687,0.0156250188699149
1509,159640560,50756.078,1048,1046,3373,OXBOW MOUNTAIN,SHOWW,FORLN>NEWLIB>SHOWW,34110-B8,0.499999208050261,0.0156249504953953
1510,160268800,50852.348,1049,1047,574,PARKER SW,PARKE,FORLN>NEWLIB>PARKE,34114-A4,0.500002434037003,0.0156251521150114
1511,160242752,50848.238,1050,1048,674,PARKER SE,PARKE,FORLN>NEWLIB>PARKE,34114-A3,0.50000584401226,0.0156253652430681
1512,160213968,50843.656,1051,1049,774,BLACK PEAK,PARKE,FORLN>NEWLIB>PARKE,34114-A2,0.500002821058772,0.0156251763011345
1513,160187616,50839.473,1052,1050,874,BOBS WELL,PARKE,FORLN>NEWLIB>PARKE,34114-A1,0.500001306031274,0.0156250816100838
1514,160163568,50835.672,1053,1051,974,POWERLINE WELL,ALAMOW,FORLN>NEWLIB>ALAMOW,34113-A8,0.500000141055731,0.0156250088049105
1515,160138912,50831.75,1054,1052,1074,BUTLER PASS,ALAMOW,FORLN>NEWLIB>ALAMOW,34113-A7,0.499999905005217,0.0156249940516342
1516,160115968,50828.117,1055,1053,1174,BUTLER WELL,ALAMOW,FORLN>NEWLIB>ALAMOW,34113-A6,0.500001723045287,0.0156251076783433
1517,160093888,50824.621,1056,1054,1274,ALAMO DAM SE,ALAMOW,FORLN>NEWLIB>ALAMOW,34113-A5,0.500001534009144,0.0156250958655721
1518,160073168,50821.324,1057,1055,1374,E C P PEAK,ALAMOE,FORLN>NEWLIB>ALAMOE,34113-A4,0.500002342006648,0.0156251463634954
1519,160052976,50818.113,1058,1056,1474,SMITH PEAK,ALAMOE,FORLN>NEWLIB>ALAMOE,34113-A3,0.500001919046877,0.0156251199250228
1520,160033488,50815.012,1059,1057,1574,DATE CREEK RANCH SW,ALAMOE,FORLN>NEWLIB>ALAMOE,34113-A2,0.500002756018083,0.0156251722332836
1521,160017664,50812.527,1060,1058,1674,DATE CREEK RANCH SE,ALAMOE,FORLN>NEWLIB>ALAMOE,34113-A1,0.500007164046751,0.0156254477440877
1522,160000496,50809.812,1061,1059,1774,CONGRESS SW,BRADW,FORLN>NEWLIB>BRADW,34112-A8,0.500005534036672,0.0156253458733916
1523,160000064,50809.75,1062,1060,4874,LOCO KNOLL,SPRE,FORLN>NEWLIB>SPRE,34109-A1,0.500003926046842,0.0156252453727646
1524,159984048,50807.168,1063,1061,1874,FLORES,BRADW,FORLN>NEWLIB>BRADW,34112-A7,0.500004410042029,0.0156252756176611
1525,159984496,50807.23,1064,1062,4774,NELSON RESERVOIR,SPRE,FORLN>NEWLIB>SPRE,34109-A2,0.500003931030202,0.0156252456765981
1526,159969728,50804.922,1065,1063,1974,SAM POWELL PEAK,BRADW,FORLN>NEWLIB>BRADW,34112-A6,0.500003308014776,0.0156252067471299
1527,159969728,50804.922,1066,1064,4674,EAGAR,SPRE,FORLN>NEWLIB>SPRE,34109-A3,0.500004628029457,0.0156252892456434
1528,159957616,50803,1067,1065,2074,MORGAN BUTTE,BRADW,FORLN>NEWLIB>BRADW,34112-A5,0.500005647002051,0.0156253529360727
1529,159957184,50802.938,1068,1066,4574,GREER,SPRE,FORLN>NEWLIB>SPRE,34109-A4,0.500006807040707,0.0156254254373213
1530,159943648,50800.773,1069,1067,2174,COPPEROPOLIS,BRADE,FORLN>NEWLIB>BRADE,34112-A4,0.500006940007664,0.0156254337454163
1531,159943648,50800.773,1070,1068,4474,GREENS PEAK,SPRW,FORLN>NEWLIB>SPRW,34109-A5,0.500005239021091,0.0156253274341898
1532,159930976,50798.746,1071,1069,2274,COLUMBIA,BRADE,FORLN>NEWLIB>BRADE,34112-A3,0.500005672058951,0.0156253544930487
1533,159931408,50798.805,1072,1070,4374,HORSESHOE CIENEGA,SPRW,FORLN>NEWLIB>SPRW,34109-A6,0.500004674013917,0.0156252921174435
1534,159920736,50797.113,1073,1071,2374,BLACK CANYON CITY,BRADE,FORLN>NEWLIB>BRADE,34112-A2,0.500006172021728,0.0156253857419647
1535,159920320,50797.051,1074,1072,4274,MCNARY,SPRW,FORLN>NEWLIB>SPRW,34109-A7,0.500002582016067,0.015625161369523
1536,159912432,50795.812,1075,1073,2474,SQUAW CREEK MESA,BRADE,FORLN>NEWLIB>BRADE,34112-A1,0.500007133013489,0.015625445805515
1537,159912000,50795.75,1076,1074,4174,INDIAN PINE,SPRW,FORLN>NEWLIB>SPRW,34109-A8,0.500004019062907,0.0156252511879895
1538,159903104,50794.328,1077,1075,2574,COOKS MESA,PAYW,FORLN>NEWLIB>PAYW,34111-A8,0.50000272404281,0.0156251702434138
1539,159903536,50794.387,1078,1076,4074,FAUGHT RIDGE,SHOWE,FORLN>NEWLIB>SHOWE,34110-A1,0.500001038054881,0.0156250648703449
1540,159895136,50793.043,1079,1077,2674,ROVER PEAK,PAYW,FORLN>NEWLIB>PAYW,34111-A7,0.500000878065849,0.0156250548655888
1541,159894704,50792.98,1080,1078,3974,LONG TOM CANYON,SHOWE,FORLN>NEWLIB>SHOWE,34110-A2,0.49999764708489,0.0156248529276028
1542,159888256,50791.965,1081,1079,2774,CHALK MOUNTAIN,PAYW,FORLN>NEWLIB>PAYW,34111-A6,0.500001420021584,0.0156250887360318
1543,159888688,50792.027,1082,1080,3874,LIMESTONE CANYON SOUTH,SHOWE,FORLN>NEWLIB>SHOWE,34110-A3,0.4999972451354,0.0156248278067555
1544,159885856,50791.586,1083,1081,2874,TABLE MOUNTAIN,PAYW,FORLN>NEWLIB>PAYW,34111-A5,0.500005729063423,0.0156253580528522
1545,159885424,50791.523,1084,1082,3774,CIBECUE,SHOWE,FORLN>NEWLIB>SHOWE,34110-A4,0.500000327200748,0.0156250204266094
1546,159880336,50790.719,1085,1083,2974,MAZATZAL PEAK,PAYE,FORLN>NEWLIB>PAYE,34111-A4,0.500000031080143,0.0156250019348057
1547,159880336,50790.719,1086,1084,3674,SPOTTED MOUNTAIN,SHOWW,FORLN>NEWLIB>SHOWW,34110-A5,0.499999789142137,0.0156249868049763
1548,159875168,50789.867,1087,1085,3074,GISELA,PAYE,FORLN>NEWLIB>PAYE,34111-A3,0.499997420037889,0.015624838738613
1549,159875168,50789.867,1088,1086,3574,OAK CREEK RANCH,SHOWW,FORLN>NEWLIB>SHOWW,34110-A6,0.499997137106312,0.0156248210619829
1550,159874624,50789.777,1089,1087,3174,SHEEP BASIN MOUNTAIN,PAYE,FORLN>NEWLIB>PAYE,34111-A2,0.500002027071717,0.0156251266775743
1551,159874624,50789.777,1090,1088,3474,GENTRY MOUNTAIN,SHOWW,FORLN>NEWLIB>SHOWW,34110-A7,0.500001684060459,0.0156251052412747
1552,159873296,50789.578,1091,1089,3274,BUZZARD ROOST MESA,PAYE,FORLN>NEWLIB>PAYE,34111-A1,0.500001904056455,0.0156251189934906
1553,159872416,50789.453,1092,1090,3374,YOUNG,SHOWW,FORLN>NEWLIB>SHOWW,34110-A8,0.499999877063329,0.0156249923093703
1554,160531312,50890.527,1093,1091,475,BIG MARIA MOUNTAINS NE,BLYW,FORLN>NEWLIB>BLYW,33114-H5,0.50000248103897,0.0156251550500911
1555,160503952,50886.227,1094,1092,575,POSTON,BLYE,FORLN>NEWLIB>BLYE,33114-H4,0.500005110005858,0.0156253193710044
1556,160474736,50881.578,1095,1093,675,MOON MOUNTAIN NE,BLYE,FORLN>NEWLIB>BLYE,33114-H3,0.500003822031721,0.0156252388673026
1557,160445776,50876.977,1096,1094,775,BOUSE NW,BLYE,FORLN>NEWLIB>BLYE,33114-H2,0.500002638096785,0.0156251648581248
1558,160419568,50872.816,1097,1095,875,BOUSE,BLYE,FORLN>NEWLIB>BLYE,33114-H1,0.500001922017437,0.015625120107986
1559,160395552,50869.023,1098,1096,975,BOUSE HILLS WEST,SALOW,FORLN>NEWLIB>SALOW,33113-H8,0.500001106039385,0.0156250691146159
1560,160370640,50865.062,1099,1097,1075,BOUSE HILLS EAST,SALOW,FORLN>NEWLIB>SALOW,33113-H7,0.500000265048373,0.0156250165518831
1561,160346416,50861.211,1100,1098,1175,HARCUVAR PEAK,SALOW,FORLN>NEWLIB>SALOW,33113-H6,0.499999712023369,0.0156249819861609
1562,160325552,50857.934,1101,1099,1275,CUNNINGHAM PASS,SALOW,FORLN>NEWLIB>SALOW,33113-H5,0.50000186701309,0.0156251166800231
1563,160303584,50854.422,1102,1100,1375,WEBBER CANYON,SALOE,FORLN>NEWLIB>SALOE,33113-H4,0.500001046021789,0.0156250653605923
1564,160284560,50851.422,1103,1101,1475,GLADDEN,SALOE,FORLN>NEWLIB>SALOE,33113-H3,0.500002424041745,0.0156251514892356
1565,160266880,50848.625,1104,1102,1575,AGUILA,SALOE,FORLN>NEWLIB>SALOE,33113-H2,0.500005995024145,0.0156253746757097
1566,160246000,50845.289,1105,1103,1675,FOREPAUGH PEAK,SALOE,FORLN>NEWLIB>SALOE,33113-H1,0.500001019036556,0.0156250636655519
1567,160229632,50842.691,1106,1104,1775,OUTLAW HILL,PHXNW,FORLN>NEWLIB>PHXNW,33112-H8,0.499999487045517,0.0156249679262265
1568,160229632,50842.691,1107,1105,4875,ESCUDILLA MOUNTAIN,NUTRIE,FORLN>NEWLIB>NUTRIE,33109-H1,0.500002761054821,0.0156251725542924
1569,160215280,50840.438,1108,1106,1875,VULTURE PEAK,PHXNW,FORLN>NEWLIB>PHXNW,33112-H7,0.500003068029633,0.0156251917440446
1570,160215280,50840.438,1109,1107,4775,NUTRIOSO,NUTRIE,FORLN>NEWLIB>NUTRIE,33109-H2,0.50000455803914,0.0156252848715569
1571,160200384,50838.066,1110,1108,1975,WICKENBURG,PHXNW,FORLN>NEWLIB>PHXNW,33112-H6,0.500002410041786,0.0156251506217847
1572,160200816,50838.129,1111,1109,4675,RUDD KNOLL,NUTRIE,FORLN>NEWLIB>NUTRIE,33109-H3,0.500006091044426,0.0156253806808783
1573,160186016,50835.777,1112,1110,2075,RED PICACHO,PHXNW,FORLN>NEWLIB>PHXNW,33112-H5,0.500001786026688,0.0156251116182229
1574,160186016,50835.777,1113,1111,4575,BIG LAKE NORTH,NUTRIE,FORLN>NEWLIB>NUTRIE,33109-H4,0.500004314062842,0.0156252696191105
1575,160172448,50833.613,1114,1112,2175,GARFIAS MOUNTAIN,PHXNE,FORLN>NEWLIB>PHXNE,33112-H4,0.500004682065916,0.0156252926159603
1576,160172448,50833.613,1115,1113,4475,MOUNT BALDY,NUTRIW,FORLN>NEWLIB>NUTRIW,33109-H5,0.500001704036503,0.0156251064873915
1577,160160880,50831.789,1116,1114,2275,GOVERNORS PEAK,PHXNE,FORLN>NEWLIB>PHXNE,33112-H3,0.5000049580587,0.0156253098670399
1578,160160880,50831.789,1117,1115,4375,HAWLEY LAKE EAST,NUTRIW,FORLN>NEWLIB>NUTRIW,33109-H6,0.50000113004984,0.015625070613874
1579,160153552,50830.66,1118,1116,2375,NEW RIVER,PHXNE,FORLN>NEWLIB>PHXNE,33112-H2,0.500010090048855,0.0156256306268103
1580,160152688,50830.535,1119,1117,4275,HAWLEY LAKE WEST,NUTRIW,FORLN>NEWLIB>NUTRIW,33109-H7,0.500001601076432,0.0156251000616889
1581,160144224,50829.172,1120,1118,2475,DAISY MOUNTAIN,PHXNE,FORLN>NEWLIB>PHXNE,33112-H1,0.50001019105703,0.0156256369362307
1582,160144656,50829.23,1121,1119,4175,ALCHESAY FLAT,NUTRIW,FORLN>NEWLIB>NUTRIW,33109-H8,0.500003036099842,0.0156251897475574
1583,160133008,50827.375,1122,1120,2575,NEW RIVER MESA,TRW,FORLN>NEWLIB>TRW,33111-H8,0.500003234133104,0.0156252021259335
1584,160133008,50827.371,1123,1121,4075,ROUND TOP MOUNTAIN,SENEE,FORLN>NEWLIB>SENEE,33110-H1,0.499996645117881,0.0156247903009301
1585,160126544,50826.348,1124,1122,2675,HUMBOLDT MOUNTAIN,TRW,FORLN>NEWLIB>TRW,33111-H7,0.500004247067686,0.0156252654343124
1586,160126544,50826.348,1125,1123,3975,CEDAR CREEK,SENEE,FORLN>NEWLIB>SENEE,33110-H2,0.499999114095564,0.0156249446204166
1587,160120064,50825.332,1126,1124,2775,HORSESHOE DAM,TRW,FORLN>NEWLIB>TRW,33111-H6,0.500004892045894,0.0156253057458509
1588,160119632,50825.27,1127,1125,3875,CARRIZO,SENEE,FORLN>NEWLIB>SENEE,33110-H3,0.499999205055206,0.0156249503084946
1589,160113952,50824.332,1128,1126,2875,LION MOUNTAIN,TRW,FORLN>NEWLIB>TRW,33111-H5,0.50000383601672,0.0156252397390937
1590,160114384,50824.395,1129,1127,3775,CIBECUE PEAK,SENEE,FORLN>NEWLIB>SENEE,33110-H4,0.500000259046698,0.0156250161819446
1591,160110736,50823.84,1130,1128,2975,RENO PASS,TRE,FORLN>NEWLIB>TRE,33111-H4,0.500001828046974,0.0156251142457075
1592,160110736,50823.84,1131,1129,3675,BLUE HOUSE MOUNTAIN,SENEW,FORLN>NEWLIB>SENEW,33110-H5,0.500003204077551,0.015625200244769
1593,160106576,50823.18,1132,1130,3075,KAYLER BUTTE,TRE,FORLN>NEWLIB>TRE,33111-H3,0.499999564044796,0.0156249727444107
1594,160106144,50823.117,1133,1131,3575,DOUBLE BUTTES,SENEW,FORLN>NEWLIB>SENEW,33110-H6,0.500001133093461,0.0156250708117616
1595,160104608,50822.84,1134,1132,3175,PICTURE MOUNTAIN,TRE,FORLN>NEWLIB>TRE,33111-H2,0.5000032380483,0.0156252023614285
1596,160104608,50822.84,1135,1133,3475,ROCK HOUSE,SENEW,FORLN>NEWLIB>SENEW,33110-H7,0.500003582104427,0.0156252238720943
1597,160104720,50822.891,1136,1134,3275,COPPER MOUNTAIN,TRE,FORLN>NEWLIB>TRE,33111-H1,0.500005786059611,0.0156253616220775
1598,160103840,50822.766,1137,1135,3375,MCFADDEN PEAK,SENEW,FORLN>NEWLIB>SENEW,33110-H8,0.500003399072892,0.0156252124383154
1599,160765776,50924.301,1138,1136,476,BIG MARIA MOUNTAINS SE,BLYW,FORLN>NEWLIB>BLYW,33114-G5,0.500005508018511,0.0156253442433087
1600,160735248,50919.461,1139,1137,576,MOON MOUNTAIN,BLYE,FORLN>NEWLIB>BLYE,33114-G4,0.500002127021552,0.0156251329328847
1601,160705856,50914.793,1140,1138,676,MOON MOUNTAIN SE,BLYE,FORLN>NEWLIB>BLYE,33114-G3,0.500000778036821,0.0156250486166236
1602,160679952,50910.719,1141,1139,776,BOUSE SW,BLYE,FORLN>NEWLIB>BLYE,33114-G2,0.500007071066128,0.015625441928044
1603,160655152,50906.809,1142,1140,876,IBEX PEAK,BLYE,FORLN>NEWLIB>BLYE,33114-G1,0.50000874902452,0.015625546808346
1604,160628080,50902.492,1143,1141,976,UTTING,SALOW,FORLN>NEWLIB>SALOW,33113-G8,0.50000365804962,0.0156252286162365
1605,160602976,50898.512,1144,1142,1076,EAST OF UTTING,SALOW,FORLN>NEWLIB>SALOW,33113-G7,0.500002713047827,0.0156251695535142
1606,160580496,50894.957,1145,1143,1176,HARCUVAR,SALOW,FORLN>NEWLIB>SALOW,33113-G6,0.50000435901071,0.0156252724302644
1607,160556768,50891.188,1146,1144,1276,SALOME,SALOW,FORLN>NEWLIB>SALOW,33113-G5,0.500002207012554,0.0156251379283098
1608,160535600,50887.832,1147,1145,1376,SOCORRO PEAK,SALOE,FORLN>NEWLIB>SALOE,33113-G4,0.500002446031654,0.0156251528665347
1609,160515696,50884.668,1148,1146,1476,HARQUAHALA MOUNTAIN,SALOE,FORLN>NEWLIB>SALOE,33113-G3,0.500002598021637,0.0156251623615747
1610,160497536,50881.805,1149,1147,1576,TIGER WELL,SALOE,FORLN>NEWLIB>SALOE,33113-G2,0.500005972023384,0.0156253732387003
1611,160479568,50878.973,1150,1148,1676,BLACK BUTTE,SALOE,FORLN>NEWLIB>SALOE,33113-G1,0.500005673021917,0.0156253545515383
1612,160462256,50876.203,1151,1149,1776,WILDCAT WELL,PHXNW,FORLN>NEWLIB>PHXNW,33112-G8,0.500002043019651,0.015625127678934
1613,160462704,50876.266,1152,1150,4876,LUNA LAKE,NUTRIE,FORLN>NEWLIB>NUTRIE,33109-G1,0.500006291064694,0.0156253931823158
1614,160444624,50873.391,1153,1151,1876,VULTURE MINE,PHXNW,FORLN>NEWLIB>PHXNW,33112-G7,0.500000600008353,0.0156250374898019
1615,160444624,50873.391,1154,1152,4776,ALPINE,NUTRIE,FORLN>NEWLIB>NUTRIE,33109-G2,0.500002373058885,0.0156251483048346
1616,160429744,50871.027,1155,1153,1976,WICKENBURG SW,PHXNW,FORLN>NEWLIB>PHXNW,33112-G6,0.50000073303103,0.0156250458047286
1617,160430176,50871.086,1156,1154,4676,BUFFALO CROSSING,NUTRIE,FORLN>NEWLIB>NUTRIE,33109-G3,0.500004738034926,0.0156252961118445
1618,160415392,50868.746,1157,1155,2076,WITTMANN,PHXNW,FORLN>NEWLIB>PHXNW,33112-G5,0.500000241013477,0.015625015052701
1619,160415392,50868.746,1158,1156,4576,BIG LAKE SOUTH,NUTRIE,FORLN>NEWLIB>NUTRIE,33109-G4,0.50000310806755,0.0156251942392235
1620,160403312,50866.836,1159,1157,2176,HIEROGLYPHIC MOUNTAINS SW,PHXNE,FORLN>NEWLIB>PHXNE,33112-G4,0.500006015059621,0.0156253759269879
1621,160403312,50866.836,1160,1158,4476,BONITO ROCK,NUTRIW,FORLN>NEWLIB>NUTRIW,33109-G5,0.50000127803824,0.0156250798640138
1622,160393216,50865.266,1161,1159,2276,BALDY MOUNTAIN,PHXNE,FORLN>NEWLIB>PHXNE,33112-G3,0.500008668053779,0.0156255417448423
1623,160393216,50865.266,1162,1160,4376,MARSHALL BUTTE,NUTRIW,FORLN>NEWLIB>NUTRIW,33109-G6,0.500003083030418,0.0156251926833097
1624,160381104,50863.328,1163,1161,2376,BISCUIT FLAT,PHXNE,FORLN>NEWLIB>PHXNE,33112-G2,0.500005581083332,0.0156253488054546
